Date,Currency,NEER
2023-04-04,SGD,120.12620841179302
2023-04-05,SGD,120.00516580552468
2023-04-06,SGD,119.8396806533678
2023-04-07,SGD,119.8396806533678
2023-04-08,SGD,119.8396806533678
2023-04-09,SGD,119.8396806533678
2023-04-10,SGD,119.8396806533678
2023-04-11,SGD,119.83521923191547
2023-04-12,SGD,119.90132537797447
2023-04-13,SGD,120.0340528139261
2023-04-14,SGD,119.71512640211613
2023-04-15,SGD,119.71512640211613
2023-04-16,SGD,119.71512640211613
2023-04-17,SGD,119.80132222353758
2023-04-18,SGD,119.78691109300452
2023-04-19,SGD,119.7570995133288
2023-04-20,SGD,119.85231976222876
2023-04-21,SGD,119.77169283636206
2023-04-22,SGD,119.77169283636206
2023-04-23,SGD,119.77169283636206
2023-04-24,SGD,119.81115722040856
2023-04-25,SGD,119.73398113038829
2023-04-26,SGD,119.75942186382107
2023-04-27,SGD,119.70764490311352
2023-04-28,SGD,119.76467923326454
2023-04-29,SGD,119.76467923326454
2023-04-30,SGD,119.76467923326454
2023-05-01,SGD,119.76467923326454
2023-05-02,SGD,119.94675266571686
2023-05-03,SGD,119.9981997620801
2023-05-04,SGD,120.23369240855412
2023-05-05,SGD,120.27098705355608
2023-05-06,SGD,120.27098705355608
2023-05-07,SGD,120.27098705355608
2023-05-08,SGD,120.4160568786674
2023-05-09,SGD,120.40980422655494
2023-05-10,SGD,120.3444336869644
2023-05-11,SGD,120.43638365521478
2023-05-12,SGD,120.1603858121494
2023-05-13,SGD,120.1603858121494
2023-05-14,SGD,120.1603858121494
2023-05-15,SGD,120.0015875517031
2023-05-16,SGD,120.13958543086798
2023-05-17,SGD,119.93334818869396
2023-05-18,SGD,119.88898635440806
2023-05-19,SGD,119.80160970232016
2023-05-20,SGD,119.80160970232016
2023-05-21,SGD,119.80160970232016
2023-05-22,SGD,119.86257800875916
2023-05-23,SGD,119.91064161141706
2023-05-24,SGD,120.04165892081733
2023-05-25,SGD,119.94178749262916
2023-05-26,SGD,119.94342292002572
2023-05-27,SGD,119.94342292002572
2023-05-28,SGD,119.94342292002572
2023-05-29,SGD,120.11648157767245
2023-05-30,SGD,119.9818390098154
2023-05-31,SGD,119.97989749606566
2023-06-01,SGD,120.02013602178543
2023-06-02,SGD,120.10325257713411
2023-06-03,SGD,120.10325257713411
2023-06-04,SGD,120.10325257713411
2023-06-05,SGD,119.8826852216651
2023-06-06,SGD,120.12519121760153
2023-06-07,SGD,120.19350764959948
2023-06-08,SGD,120.34279602101678
2023-06-09,SGD,120.4152885458328
2023-06-10,SGD,120.4152885458328
2023-06-11,SGD,120.4152885458328
2023-06-12,SGD,120.48901368313732
2023-06-13,SGD,120.5793868283649
2023-06-14,SGD,120.56774269714744
2023-06-15,SGD,120.45857088464297
2023-06-16,SGD,120.74045772035278
2023-06-17,SGD,120.74045772035278
2023-06-18,SGD,120.74045772035278
2023-06-19,SGD,120.86875758585428
2023-06-20,SGD,120.54395484231904
2023-06-21,SGD,120.64082398597591
2023-06-22,SGD,120.77262227753236
2023-06-23,SGD,120.1915900069218
2023-06-24,SGD,120.1915900069218
2023-06-25,SGD,120.1915900069218
2023-06-26,SGD,120.35667591098296
2023-06-27,SGD,120.53760867488596
2023-06-28,SGD,120.46634689501876
2023-06-29,SGD,120.5167262495161
2023-06-30,SGD,120.45364344414276
2023-07-01,SGD,120.45364344414276
2023-07-02,SGD,120.45364344414276
2023-07-03,SGD,120.57193334614024
2023-07-04,SGD,120.74921765282868
2023-07-05,SGD,120.4468608613696
2023-07-06,SGD,120.6873079763196
2023-07-07,SGD,120.66811196500024
2023-07-08,SGD,120.66811196500024
2023-07-09,SGD,120.66811196500024
2023-07-10,SGD,120.86329095922932
2023-07-11,SGD,121.00995433503483
2023-07-12,SGD,121.09142724434705
2023-07-13,SGD,121.35037050653716
2023-07-14,SGD,121.42714133814394
2023-07-15,SGD,121.42714133814394
2023-07-16,SGD,121.42714133814394
2023-07-17,SGD,121.5282122916844
2023-07-18,SGD,121.45129384490588
2023-07-19,SGD,121.38687686667316
2023-07-20,SGD,121.5272363162872
2023-07-21,SGD,121.3814120947398
2023-07-22,SGD,121.3814120947398
2023-07-23,SGD,121.3814120947398
2023-07-24,SGD,121.36771962874964
2023-07-25,SGD,121.43018661744698
2023-07-26,SGD,121.36839914616031
2023-07-27,SGD,121.50544799511
2023-07-28,SGD,121.26588157744212
2023-07-29,SGD,121.26588157744212
2023-07-30,SGD,121.26588157744212
2023-07-31,SGD,121.28024132911996
2023-08-01,SGD,121.20385786896787
2023-08-02,SGD,121.18849541188898
2023-08-03,SGD,120.97607981259831
2023-08-04,SGD,121.03480134549906
2023-08-05,SGD,121.03480134549906
2023-08-06,SGD,121.03480134549906
2023-08-07,SGD,121.17573269480776
2023-08-08,SGD,120.88270434274494
2023-08-09,SGD,121.02553117342468
2023-08-10,SGD,120.96185599366088
2023-08-11,SGD,120.9513643199043
2023-08-12,SGD,120.9513643199043
2023-08-13,SGD,120.9513643199043
2023-08-14,SGD,120.89529587803212
2023-08-15,SGD,120.94353179339336
2023-08-16,SGD,120.90556417969331
2023-08-17,SGD,121.02087766334724
2023-08-18,SGD,121.03109682227196
2023-08-19,SGD,121.03109682227196
2023-08-20,SGD,121.03109682227196
2023-08-21,SGD,121.0931621415999
2023-08-22,SGD,121.15630916607174
2023-08-23,SGD,121.01817569315408
2023-08-24,SGD,121.12287159758404
2023-08-25,SGD,121.17615704226272
2023-08-26,SGD,121.17615704226272
2023-08-27,SGD,121.17615704226272
2023-08-28,SGD,121.19878653675228
2023-08-29,SGD,121.2286429378494
2023-08-30,SGD,121.28252696563548
2023-08-31,SGD,121.38476411613608
2023-09-01,SGD,121.42168222601435
2023-09-02,SGD,121.42168222601435
2023-09-03,SGD,121.42168222601435
2023-09-04,SGD,121.17313132371726
2023-09-05,SGD,121.05342490064923
2023-09-06,SGD,121.14110171972234
2023-09-07,SGD,121.0393071296199
2023-09-08,SGD,121.0572139457282
2023-09-09,SGD,121.0572139457282
2023-09-10,SGD,121.0572139457282
2023-09-11,SGD,121.10605507291838
2023-09-12,SGD,121.0273223973061
2023-09-13,SGD,121.09085220827008
2023-09-14,SGD,121.1152513739473
2023-09-15,SGD,121.06194876080494
2023-09-16,SGD,121.06194876080494
2023-09-17,SGD,121.06194876080494
2023-09-18,SGD,120.9708637093878
2023-09-19,SGD,121.13830559480722
2023-09-20,SGD,121.14019311964168
2023-09-21,SGD,120.90328859201944
2023-09-22,SGD,121.17786515809765
2023-09-23,SGD,121.17786515809765
2023-09-24,SGD,121.17786515809765
2023-09-25,SGD,121.19147612803307
2023-09-26,SGD,121.322321324394
2023-09-27,SGD,121.23865515181012
2023-09-28,SGD,121.41421328895954
2023-09-29,SGD,121.64512404383096
2023-09-30,SGD,121.64512404383096
2023-10-01,SGD,121.64512404383096
2023-10-02,SGD,121.23688460217664
2023-10-03,SGD,121.30211412195511
2023-10-04,SGD,121.4710122631646
2023-10-05,SGD,121.50213073167122
2023-10-06,SGD,121.68198301910836
2023-10-07,SGD,121.68198301910836
2023-10-08,SGD,121.68198301910836
2023-10-09,SGD,121.38799193945968
2023-10-10,SGD,121.69282339161649
2023-10-11,SGD,121.82465162387544
2023-10-12,SGD,121.76721893406484
2023-10-13,SGD,121.61585692007496
2023-10-14,SGD,121.61585692007496
2023-10-15,SGD,121.61585692007496
2023-10-16,SGD,121.62208009737742
2023-10-17,SGD,121.5971251029305
2023-10-18,SGD,121.61145328511476
2023-10-19,SGD,121.53133310119128
2023-10-20,SGD,121.59757730366216
2023-10-21,SGD,121.59757730366216
2023-10-22,SGD,121.59757730366216
2023-10-23,SGD,121.65499541780665
2023-10-24,SGD,121.87106542596268
2023-10-25,SGD,121.79449206872206
2023-10-26,SGD,121.8544779623264
2023-10-27,SGD,121.76551861016316
2023-10-28,SGD,121.76551861016316
2023-10-29,SGD,121.76551861016316
2023-10-30,SGD,122.01418814084708
2023-10-31,SGD,121.94300305279124
2023-11-01,SGD,121.88015662453697
2023-11-02,SGD,122.02172617681
2023-11-03,SGD,122.05653187359124
2023-11-04,SGD,122.05653187359124
2023-11-05,SGD,122.05653187359124
2023-11-06,SGD,122.009557666766
2023-11-07,SGD,121.97297389397048
2023-11-08,SGD,121.90672892567564
2023-11-09,SGD,121.82896858833136
2023-11-10,SGD,121.6725872490372
2023-11-11,SGD,121.6725872490372
2023-11-12,SGD,121.6725872490372
2023-11-13,SGD,121.91849889813012
2023-11-14,SGD,121.822319033483
2023-11-15,SGD,121.99773882034404
2023-11-16,SGD,122.02359532930728
2023-11-17,SGD,122.05483701971262
2023-11-18,SGD,122.05483701971262
2023-11-19,SGD,122.05483701971262
2023-11-20,SGD,122.09762064666292
2023-11-21,SGD,122.1353107467278
2023-11-22,SGD,122.2210995152707
2023-11-23,SGD,122.12717606043182
2023-11-24,SGD,122.22787196492736
2023-11-25,SGD,122.22787196492736
2023-11-26,SGD,122.22787196492736
2023-11-27,SGD,122.33651231892806
2023-11-28,SGD,122.3291216726062
2023-11-29,SGD,122.35552697405365
2023-11-30,SGD,122.26346222815056
2023-12-01,SGD,122.2503796857766
2023-12-02,SGD,122.2503796857766
2023-12-03,SGD,122.2503796857766
2023-12-04,SGD,122.32345561175708
2023-12-05,SGD,122.27013407456914
2023-12-06,SGD,122.19645903182594
2023-12-07,SGD,122.19128568523206
2023-12-08,SGD,122.27970465374136
2023-12-09,SGD,122.27970465374136
2023-12-10,SGD,122.27970465374136
2023-12-11,SGD,122.23334637204626
2023-12-12,SGD,122.29679759171374
2023-12-13,SGD,122.30504895892258
2023-12-14,SGD,122.40318115405653
2023-12-15,SGD,122.37671794862518
2023-12-16,SGD,122.37671794862518
2023-12-17,SGD,122.37671794862518
2023-12-18,SGD,122.51312458921372
2023-12-19,SGD,122.52996867032768
2023-12-20,SGD,122.46463062028629
2023-12-21,SGD,122.4452485185906
2023-12-22,SGD,122.59970485985414
2023-12-23,SGD,122.59970485985414
2023-12-24,SGD,122.59970485985414
2023-12-25,SGD,122.59970485985414
2023-12-26,SGD,122.59970485985414
2023-12-27,SGD,122.65842946362932
2023-12-28,SGD,122.56881230231622
2023-12-29,SGD,122.4538888364194
2023-12-30,SGD,122.4538888364194
2023-12-31,SGD,122.4538888364194
2024-01-01,SGD,122.4538888364194
2024-01-02,SGD,122.38651228440592
2024-01-03,SGD,122.57691566213116
2024-01-04,SGD,122.56971940398482
2024-01-05,SGD,122.52077120965916
2024-01-06,SGD,122.52077120965916
2024-01-07,SGD,122.52077120965916
2024-01-08,SGD,122.48342640984148
2024-01-09,SGD,122.53936415877688
2024-01-10,SGD,122.593142679702
2024-01-11,SGD,122.71244504923564
2024-01-12,SGD,122.4879189413134
2024-01-13,SGD,122.4879189413134
2024-01-14,SGD,122.4879189413134
2024-01-15,SGD,122.63336927054505
2024-01-16,SGD,122.42901598199542
2024-01-17,SGD,122.4649490305419
2024-01-18,SGD,122.3738221140716
2024-01-19,SGD,122.53818900570523
2024-01-20,SGD,122.53818900570523
2024-01-21,SGD,122.53818900570523
2024-01-22,SGD,122.61052673462548
2024-01-23,SGD,122.73135104386336
2024-01-24,SGD,122.77895022600008
2024-01-25,SGD,122.79399818454864
2024-01-26,SGD,122.65620040305096
2024-01-27,SGD,122.65620040305096
2024-01-28,SGD,122.65620040305096
2024-01-29,SGD,122.65875512178188
2024-01-30,SGD,122.61269819293024
2024-01-31,SGD,122.75349556008834
2024-02-01,SGD,122.69328821514227
2024-02-02,SGD,122.75405185746462
2024-02-03,SGD,122.75405185746462
2024-02-04,SGD,122.75405185746462
2024-02-05,SGD,122.48790767081384
2024-02-06,SGD,122.5937213597643
2024-02-07,SGD,122.65459403464357
2024-02-08,SGD,122.48843203178237
2024-02-09,SGD,122.49460262724492
2024-02-10,SGD,122.49460262724492
2024-02-11,SGD,122.49460262724492
2024-02-12,SGD,122.58466910421195
2024-02-13,SGD,122.57372560306185
2024-02-14,SGD,122.49487564559912
2024-02-15,SGD,122.59061448184336
2024-02-16,SGD,122.60586544531284
2024-02-17,SGD,122.60586544531284
2024-02-18,SGD,122.60586544531284
2024-02-19,SGD,122.74022881330453
2024-02-20,SGD,122.83328725766114
2024-02-21,SGD,122.84539639082728
2024-02-22,SGD,122.87356501233413
2024-02-23,SGD,122.82456790959824
2024-02-24,SGD,122.82456790959824
2024-02-25,SGD,122.82456790959824
2024-02-26,SGD,122.82510958761968
2024-02-27,SGD,122.80200778475098
2024-02-28,SGD,122.7558533559246
2024-02-29,SGD,122.70214195514106
2024-03-01,SGD,122.63551392546704
2024-03-02,SGD,122.63551392546704
2024-03-03,SGD,122.63551392546704
2024-03-04,SGD,122.771049216807
2024-03-05,SGD,122.80342340184936
2024-03-06,SGD,122.94350948433204
2024-03-07,SGD,123.09277018859544
2024-03-08,SGD,123.09740466594648
2024-03-09,SGD,123.09740466594648
2024-03-10,SGD,123.09740466594648
2024-03-11,SGD,123.1390014657591
2024-03-12,SGD,123.03555578335376
2024-03-13,SGD,123.0949691448957
2024-03-14,SGD,123.1102456467561
2024-03-15,SGD,123.10379416314028
2024-03-16,SGD,123.10379416314028
2024-03-17,SGD,123.10379416314028
2024-03-18,SGD,123.15174208545332
2024-03-19,SGD,123.11611392010018
2024-03-20,SGD,123.03127027370188
2024-03-21,SGD,123.11197846063936
2024-03-22,SGD,122.8822067733512
2024-03-23,SGD,122.8822067733512
2024-03-24,SGD,122.8822067733512
2024-03-25,SGD,122.99709504194014
2024-03-26,SGD,123.06635085321412
2024-03-27,SGD,122.96868956629685
2024-03-28,SGD,122.88130092521388
2024-03-29,SGD,122.88130092521388
2024-03-30,SGD,122.88130092521388
2024-03-31,SGD,122.88130092521388
2024-04-01,SGD,122.88130092521388
2024-04-02,SGD,122.91240793893346
2024-04-03,SGD,122.9931093459481
2024-04-04,SGD,123.0730176256154
2024-04-05,SGD,123.1475847526197
2024-04-06,SGD,123.1475847526197
2024-04-07,SGD,123.1475847526197
2024-04-08,SGD,123.0886179615064
2024-04-09,SGD,123.22967324454706
2024-04-10,SGD,123.35633563585908
2024-04-11,SGD,123.100897655683
2024-04-12,SGD,122.86697882628803
2024-04-13,SGD,122.86697882628803
2024-04-14,SGD,122.86697882628803
2024-04-15,SGD,122.88440691109012
2024-04-16,SGD,122.9021218840678
2024-04-17,SGD,123.0542825824328
2024-04-18,SGD,123.12235499204304
2024-04-19,SGD,123.1118833934742
2024-04-20,SGD,123.1118833934742
2024-04-21,SGD,123.1118833934742
2024-04-22,SGD,123.0694838911686
2024-04-23,SGD,123.02775567824465
2024-04-24,SGD,123.06674708248572
2024-04-25,SGD,123.116505191048
2024-04-26,SGD,123.04755018410506
2024-04-27,SGD,123.04755018410506
2024-04-28,SGD,123.04755018410506
2024-04-29,SGD,123.12083130839451
2024-04-30,SGD,123.07045238076708
2024-05-01,SGD,123.07045238076708
2024-05-02,SGD,123.09013914299145
2024-05-03,SGD,123.28455702458596
2024-05-04,SGD,123.28455702458596
2024-05-05,SGD,123.28455702458596
2024-05-06,SGD,123.30825815593953
2024-05-07,SGD,123.15405907848292
2024-05-08,SGD,123.07343614634134
2024-05-09,SGD,123.13608820547276
2024-05-10,SGD,123.23546203798767
2024-05-11,SGD,123.23546203798767
2024-05-12,SGD,123.23546203798767
2024-05-13,SGD,123.33174682040422
2024-05-14,SGD,123.28209196284132
2024-05-15,SGD,123.33364470605244
2024-05-16,SGD,123.31080266508656
2024-05-17,SGD,123.35814342830864
2024-05-18,SGD,123.35814342830864
2024-05-19,SGD,123.35814342830864
2024-05-20,SGD,123.3814009700412
2024-05-21,SGD,123.50993202677624
2024-05-22,SGD,123.38843949560408
2024-05-23,SGD,123.44707668889264
2024-05-24,SGD,123.41349726625714
2024-05-25,SGD,123.41349726625714
2024-05-26,SGD,123.41349726625714
2024-05-27,SGD,123.18159816663578
2024-05-28,SGD,123.52527547916176
2024-05-29,SGD,123.64836091887264
2024-05-30,SGD,123.58479456771887
2024-05-31,SGD,123.63811723605356
2024-06-01,SGD,123.63811723605356
2024-06-02,SGD,123.63811723605356
2024-06-03,SGD,123.70116915858478
2024-06-04,SGD,123.78547196528896
2024-06-05,SGD,123.77207833231748
2024-06-06,SGD,123.66837232565872
2024-06-07,SGD,123.8953074813309
2024-06-08,SGD,123.8953074813309
2024-06-09,SGD,123.8953074813309
2024-06-10,SGD,123.64467053114625
2024-06-11,SGD,123.66930496471178
2024-06-12,SGD,123.76723121883144
2024-06-13,SGD,123.85152449437524
2024-06-14,SGD,123.81217273863112
2024-06-15,SGD,123.81217273863112
2024-06-16,SGD,123.81217273863112
2024-06-17,SGD,123.85599668344784
2024-06-18,SGD,123.74328923940008
2024-06-19,SGD,123.6149169515692
2024-06-20,SGD,123.87818595302662
2024-06-21,SGD,123.86902087232949
2024-06-22,SGD,123.86902087232949
2024-06-23,SGD,123.86902087232949
2024-06-24,SGD,123.85737637404044
2024-06-25,SGD,123.89693378838908
2024-06-26,SGD,123.700927666484
2024-06-27,SGD,123.68623534742024
2024-06-28,SGD,123.6940832991206
2024-06-29,SGD,123.6940832991206
2024-06-30,SGD,123.6940832991206
2024-07-01,SGD,123.75910237186672
2024-07-02,SGD,123.73418153148369
2024-07-03,SGD,123.8563643892804
2024-07-04,SGD,123.64409398403993
2024-07-05,SGD,124.00022046871004
2024-07-06,SGD,124.00022046871004
2024-07-07,SGD,124.00022046871004
2024-07-08,SGD,124.05555822704672
2024-07-09,SGD,123.9719516221933
2024-07-10,SGD,124.07167096751331
2024-07-11,SGD,124.05243716795782
2024-07-12,SGD,124.15882909458928
2024-07-13,SGD,124.15882909458928
2024-07-14,SGD,124.15882909458928
2024-07-15,SGD,124.28133267191824
2024-07-16,SGD,124.2081512185003
2024-07-17,SGD,124.21788461953788
2024-07-18,SGD,124.29437874282756
2024-07-19,SGD,124.28734043766538
2024-07-20,SGD,124.28734043766538
2024-07-21,SGD,124.28734043766538
2024-07-22,SGD,124.28823038194828
2024-07-23,SGD,124.20724525134708
2024-07-24,SGD,124.31561627586368
2024-07-25,SGD,124.27760542792802
2024-07-26,SGD,124.27280449537722
2024-07-27,SGD,124.27280449537722
2024-07-28,SGD,124.27280449537722
2024-07-29,SGD,124.25780846607184
2024-07-30,SGD,124.21115449182692
2024-07-31,SGD,124.25711944449176
2024-08-01,SGD,124.28652454459794
2024-08-02,SGD,124.37453007444256
2024-08-03,SGD,124.37453007444256
2024-08-04,SGD,124.37453007444256
2024-08-05,SGD,124.531693343934
2024-08-06,SGD,124.39116704435436
2024-08-07,SGD,124.4237981346711
2024-08-08,SGD,124.39146715412956
2024-08-09,SGD,124.21120343573344
2024-08-10,SGD,124.21120343573344
2024-08-11,SGD,124.21120343573344
2024-08-12,SGD,124.30817896644284
2024-08-13,SGD,124.36535990427733
2024-08-14,SGD,124.43045783884132
2024-08-15,SGD,124.44693923665596
2024-08-16,SGD,124.35805331849146
2024-08-17,SGD,124.35805331849146
2024-08-18,SGD,124.35805331849146
2024-08-19,SGD,124.43936507735044
2024-08-20,SGD,124.43337794405952
2024-08-21,SGD,124.47669495707451
2024-08-22,SGD,124.46806109082542
2024-08-23,SGD,124.34319381781988
2024-08-24,SGD,124.34319381781988
2024-08-25,SGD,124.34319381781988
2024-08-26,SGD,124.38661412686174
2024-08-27,SGD,124.4626581604268
2024-08-28,SGD,124.49354035930034
2024-08-29,SGD,124.43041540017286
2024-08-30,SGD,124.4975602084276
2024-08-31,SGD,124.4975602084276
2024-09-01,SGD,124.4975602084276
2024-09-02,SGD,124.27193940003988
2024-09-03,SGD,124.3995100567177
2024-09-04,SGD,124.53827487684536
2024-09-05,SGD,124.59107569232204
2024-09-06,SGD,124.60680058529536
2024-09-07,SGD,124.60680058529536
2024-09-08,SGD,124.60680058529536
2024-09-09,SGD,124.53231522383754
2024-09-10,SGD,124.52226121114953
2024-09-11,SGD,124.55851385987728
2024-09-12,SGD,124.45566198965494
2024-09-13,SGD,124.425164606544
2024-09-14,SGD,124.425164606544
2024-09-15,SGD,124.425164606544
2024-09-16,SGD,124.60973319228052
2024-09-17,SGD,124.59769646660048
2024-09-18,SGD,124.55434807757722
2024-09-19,SGD,124.45189080324616
2024-09-20,SGD,124.52791770628212
2024-09-21,SGD,124.52791770628212
2024-09-22,SGD,124.52791770628212
2024-09-23,SGD,124.6729380646655
2024-09-24,SGD,124.6144234189095
2024-09-25,SGD,124.7691653093371
2024-09-26,SGD,124.64138838311638
2024-09-27,SGD,124.604961215646
2024-09-28,SGD,124.604961215646
2024-09-29,SGD,124.604961215646
2024-09-30,SGD,124.6696020804779
2024-10-01,SGD,124.64899901376847
2024-10-02,SGD,124.64430366102464
2024-10-03,SGD,124.44615597869424
2024-10-04,SGD,124.56718372767304
2024-10-05,SGD,124.56718372767304
2024-10-06,SGD,124.56718372767304
2024-10-07,SGD,124.60063739993446
2024-10-08,SGD,124.7180539077398
2024-10-09,SGD,124.64947074484716
2024-10-10,SGD,124.5491682808377
2024-10-11,SGD,124.54898145159778
2024-10-12,SGD,124.54898145159778
2024-10-13,SGD,124.54898145159778
2024-10-14,SGD,124.32225899280664
2024-10-15,SGD,124.60815824699009
2024-10-16,SGD,124.55530431485728
2024-10-17,SGD,124.44078910866398
2024-10-18,SGD,124.16384862969012
2024-10-19,SGD,124.16384862969012
2024-10-20,SGD,124.16384862969012
2024-10-21,SGD,124.43855212503507
2024-10-22,SGD,124.455386784476
2024-10-23,SGD,124.20568076787508
2024-10-24,SGD,124.25064799726631
2024-10-25,SGD,124.2839467949142
2024-10-26,SGD,124.2839467949142
2024-10-27,SGD,124.2839467949142
2024-10-28,SGD,124.22292829211688
2024-10-29,SGD,124.11044768962746
2024-10-30,SGD,124.02868060746808
2024-10-31,SGD,124.2527199511442
2024-11-01,SGD,124.08373598821554
2024-11-02,SGD,124.08373598821554
2024-11-03,SGD,124.08373598821554
2024-11-04,SGD,124.51188706143664
2024-11-05,SGD,124.45122217068594
2024-11-06,SGD,123.93319604994122
2024-11-07,SGD,124.60375116373191
2024-11-08,SGD,124.40059370941071
2024-11-09,SGD,124.40059370941071
2024-11-10,SGD,124.40059370941071
2024-11-11,SGD,123.87730762765952
2024-11-12,SGD,124.0860375719506
2024-11-13,SGD,124.08857646075688
2024-11-14,SGD,123.91906494066949
2024-11-15,SGD,124.1121913866016
2024-11-16,SGD,124.1121913866016
2024-11-17,SGD,124.1121913866016
2024-11-18,SGD,123.89719797175012
2024-11-19,SGD,124.12944160424996
2024-11-20,SGD,124.04492801725092
2024-11-21,SGD,123.87643134050342
2024-11-22,SGD,123.7186659389686
2024-11-23,SGD,123.7186659389686
2024-11-24,SGD,123.7186659389686
2024-11-25,SGD,123.60352039570913
2024-11-26,SGD,123.65894092753562
2024-11-27,SGD,123.69701081968287
2024-11-28,SGD,123.33496065029624
2024-11-29,SGD,123.86081137856333
2024-11-30,SGD,123.86081137856333
2024-12-01,SGD,123.86081137856333
2024-12-02,SGD,123.71683502793532
2024-12-03,SGD,123.78751368720428
2024-12-04,SGD,123.61193801504255
2024-12-05,SGD,123.89708104525916
2024-12-06,SGD,123.910224345756
2024-12-07,SGD,123.910224345756
2024-12-08,SGD,123.910224345756
2024-12-09,SGD,124.02735861682967
2024-12-10,SGD,123.99295424149588
2024-12-11,SGD,123.99527185885238
2024-12-12,SGD,123.8522482364902
2024-12-13,SGD,123.84605308331258
2024-12-14,SGD,123.84605308331258
2024-12-15,SGD,123.84605308331258
2024-12-16,SGD,123.68906443200692
2024-12-17,SGD,123.7709379082859
2024-12-18,SGD,123.7957133880792
2024-12-19,SGD,123.73263874566624
2024-12-20,SGD,123.85711976356528
2024-12-21,SGD,123.85711976356528
2024-12-22,SGD,123.85711976356528
2024-12-23,SGD,123.83727897754078
2024-12-24,SGD,123.61779182098962
2024-12-25,SGD,123.61779182098962
2024-12-26,SGD,123.61779182098962
2024-12-27,SGD,123.74680608070166
2024-12-28,SGD,123.74680608070166
2024-12-29,SGD,123.74680608070166
2024-12-30,SGD,123.8680605831664
2024-12-31,SGD,123.3987493227334
2025-01-01,SGD,123.3987493227334
2025-01-02,SGD,123.3465920585061
2025-01-03,SGD,123.08216221331988
2025-01-04,SGD,123.08216221331988
2025-01-05,SGD,123.08216221331988
2025-01-06,SGD,123.73596830572752
2025-01-07,SGD,123.4979093614783
2025-01-08,SGD,123.2045075736806
2025-01-09,SGD,123.31432673062132
2025-01-10,SGD,123.45307471122617
2025-01-11,SGD,123.45307471122617
2025-01-12,SGD,123.45307471122617
2025-01-13,SGD,123.2279209337735
2025-01-14,SGD,123.40715530792583
2025-01-15,SGD,123.46454349130804
2025-01-16,SGD,123.38357192875311
2025-01-17,SGD,123.4386822308066
2025-01-18,SGD,123.4386822308066
2025-01-19,SGD,123.4386822308066
2025-01-20,SGD,123.0706898406177
2025-01-21,SGD,123.65053638847674
2025-01-22,SGD,123.76350543077844
2025-01-23,SGD,123.62764642092924
2025-01-24,SGD,123.7009707129548
2025-01-25,SGD,123.7009707129548
2025-01-26,SGD,123.7009707129548
2025-01-27,SGD,124.22359818766182
2025-01-28,SGD,123.7789864636968
2025-01-29,SGD,123.81755880771412
2025-01-30,SGD,123.83762304889784
2025-01-31,SGD,123.6460113468876
2025-02-01,SGD,123.6460113468876
2025-02-02,SGD,123.6460113468876
2025-02-03,SGD,123.34989966766736
2025-02-04,SGD,123.75789487468263
2025-02-05,SGD,124.13028504722412
2025-02-06,SGD,123.85566310370076
2025-02-07,SGD,123.97818373914976
2025-02-08,SGD,123.97818373914976
2025-02-09,SGD,123.97818373914976
2025-02-10,SGD,124.05199398972152
2025-02-11,SGD,123.96097629805227
2025-02-12,SGD,124.1746203196628
2025-02-13,SGD,124.26486105694312
2025-02-14,SGD,124.5455186331108
2025-02-15,SGD,124.5455186331108
2025-02-16,SGD,124.5455186331108
2025-02-17,SGD,124.06524198615062
2025-02-18,SGD,124.50152096079738
2025-02-19,SGD,124.6142700721049
2025-02-20,SGD,124.78147677671188
2025-02-21,SGD,124.74292006959992
2025-02-22,SGD,124.74292006959992
2025-02-23,SGD,124.74292006959992
2025-02-24,SGD,124.55412542070044
2025-02-25,SGD,124.71675807906524
2025-02-26,SGD,124.74576673120474
2025-02-27,SGD,124.71392530197528
2025-02-28,SGD,124.5132877026196
2025-03-01,SGD,124.5132877026196
2025-03-02,SGD,124.5132877026196
2025-03-03,SGD,124.47618491463524
2025-03-04,SGD,124.7470865129374
2025-03-05,SGD,124.71098924302262
2025-03-06,SGD,124.84874432288944
2025-03-07,SGD,124.81656885863978
2025-03-08,SGD,124.81656885863978
2025-03-09,SGD,124.81656885863978
2025-03-10,SGD,124.9717714330068
2025-03-11,SGD,124.82351085233756
2025-03-12,SGD,124.77587460713522
2025-03-13,SGD,124.60719964923751
2025-03-14,SGD,124.66302335165496
2025-03-15,SGD,124.66302335165496
2025-03-16,SGD,124.66302335165496
2025-03-17,SGD,124.86100601587648
2025-03-18,SGD,124.90495858042046
2025-03-19,SGD,124.8788117066134
2025-03-20,SGD,124.6884288132506
2025-03-21,SGD,124.82901720596412
2025-03-22,SGD,124.82901720596412
2025-03-23,SGD,124.82901720596412
2025-03-24,SGD,124.68857840308613
2025-03-25,SGD,124.9003737914856
2025-03-26,SGD,124.75485508608853
2025-03-27,SGD,124.63076463144095
2025-03-28,SGD,124.53353706987008
2025-03-29,SGD,124.53353706987008
2025-03-30,SGD,124.53353706987008
2025-03-31,SGD,124.42162537329584
2025-04-01,SGD,124.48501249977122
2025-04-02,SGD,124.41979310050864
2025-04-03,SGD,124.7276135468872
2025-04-04,SGD,124.40479736013212
2025-04-05,SGD,124.40479736013212
2025-04-06,SGD,124.40479736013212
2025-04-07,SGD,124.31811493543609
2025-04-08,SGD,124.33647577691376
2025-04-09,SGD,124.30702577780484
