Date,reporter,partner,weight
2016-01-01,EUR,SEK,0.01877678891297734
2017-01-01,EUR,SEK,0.018806627690979977
2018-01-01,EUR,SEK,0.01882224721185082
2019-01-01,EUR,SEK,0.018865157842714746
2020-01-01,EUR,SEK,0.01859004399128367
2021-01-01,EUR,SEK,0.018504963322876572
2022-01-01,EUR,SEK,0.018503160589828784
2023-01-01,EUR,SEK,0.01833589689186294
2024-01-01,EUR,SEK,0.01822872903780395
2025-01-01,EUR,SEK,0.017985820340476594
1997-01-01,GBP,SEK,0.026256012004739177
1998-01-01,GBP,SEK,0.02578578074919694
1999-01-01,GBP,SEK,0.025538534812701113
2000-01-01,GBP,SEK,0.025291994283008396
2001-01-01,GBP,SEK,0.024809534119436306
2002-01-01,GBP,SEK,0.02360913126190048
2003-01-01,GBP,SEK,0.02202710332409466
2004-01-01,GBP,SEK,0.02102771566558693
2005-01-01,GBP,SEK,0.021371552741556332
2006-01-01,GBP,SEK,0.02179629894174118
2007-01-01,GBP,SEK,0.022153003461949827
2008-01-01,GBP,SEK,0.02160419726235663
2009-01-01,GBP,SEK,0.021555619092305665
2010-01-01,GBP,SEK,0.020840637451450886
2011-01-01,GBP,SEK,0.02099284525766837
2012-01-01,GBP,SEK,0.020726590504924567
2013-01-01,GBP,SEK,0.021692601493894435
2014-01-01,GBP,SEK,0.020989330137293215
2015-01-01,GBP,SEK,0.020619621858549396
2016-01-01,GBP,SEK,0.01881060116118918
2017-01-01,GBP,SEK,0.017512033882860135
2018-01-01,GBP,SEK,0.01620166523354273
2019-01-01,GBP,SEK,0.015774739874807524
2020-01-01,GBP,SEK,0.015338722758261853
2021-01-01,GBP,SEK,0.01476029656350121
2022-01-01,GBP,SEK,0.014292975488578955
2023-01-01,GBP,SEK,0.014500056885936663
2024-01-01,GBP,SEK,0.01438380246828382
2025-01-01,GBP,SEK,0.014441359554485828
1997-01-01,HKD,SEK,0.0
1998-01-01,HKD,SEK,0.0
1999-01-01,HKD,SEK,0.0
2000-01-01,HKD,SEK,0.0
2001-01-01,HKD,SEK,0.0
2002-01-01,HKD,SEK,0.0
2003-01-01,HKD,SEK,0.0
2004-01-01,HKD,SEK,0.0
2005-01-01,HKD,SEK,0.0
2006-01-01,HKD,SEK,0.0
2007-01-01,HKD,SEK,0.0
2008-01-01,HKD,SEK,0.0
2009-01-01,HKD,SEK,0.0
2010-01-01,HKD,SEK,0.0
2011-01-01,HKD,SEK,0.0
2012-01-01,HKD,SEK,0.0
2013-01-01,HKD,SEK,0.0
2014-01-01,HKD,SEK,0.0
2015-01-01,HKD,SEK,0.0
2016-01-01,HKD,SEK,0.0
2017-01-01,HKD,SEK,0.0
2018-01-01,HKD,SEK,0.0
2019-01-01,HKD,SEK,0.0
2020-01-01,HKD,SEK,0.0
2021-01-01,HKD,SEK,0.0
2022-01-01,HKD,SEK,0.0
2023-01-01,HKD,SEK,0.0
2024-01-01,HKD,SEK,0.0
2025-01-01,HKD,SEK,0.0
1997-01-01,HUF,SEK,0.015760872405666662
1998-01-01,HUF,SEK,0.013361562832615494
1999-01-01,HUF,SEK,0.012669424772386612
2000-01-01,HUF,SEK,0.011191119514802783
2001-01-01,HUF,SEK,0.011216585928792272
2002-01-01,HUF,SEK,0.011049411397676297
2003-01-01,HUF,SEK,0.016795349220541458
2004-01-01,HUF,SEK,0.02085316206631277
2005-01-01,HUF,SEK,0.023300942284818608
2006-01-01,HUF,SEK,0.01820562855482372
2007-01-01,HUF,SEK,0.015035637989849178
2008-01-01,HUF,SEK,0.013471964378446217
2009-01-01,HUF,SEK,0.01249537387888097
2010-01-01,HUF,SEK,0.011376833242024237
2011-01-01,HUF,SEK,0.010318156886465958
2012-01-01,HUF,SEK,0.010623616587426247
2013-01-01,HUF,SEK,0.01106253003974078
2014-01-01,HUF,SEK,0.011179145361153874
2015-01-01,HUF,SEK,0.011058497281089633
2016-01-01,HUF,SEK,0.011191668194840855
2017-01-01,HUF,SEK,0.011706463307349783
2018-01-01,HUF,SEK,0.012126411848956678
2019-01-01,HUF,SEK,0.01233180794977598
2020-01-01,HUF,SEK,0.012129198108968085
2021-01-01,HUF,SEK,0.012026967680612994
2022-01-01,HUF,SEK,0.011842911858612198
2023-01-01,HUF,SEK,0.011235437917107672
2024-01-01,HUF,SEK,0.010929010744907954
2025-01-01,HUF,SEK,0.010356795325621225
1997-01-01,IDR,SEK,0.010227215529144892
1998-01-01,IDR,SEK,0.008305585085917496
1999-01-01,IDR,SEK,0.005537056723944997
2000-01-01,IDR,SEK,0.0021279848808967005
2001-01-01,IDR,SEK,0.0
2002-01-01,IDR,SEK,0.0
2003-01-01,IDR,SEK,0.0
2004-01-01,IDR,SEK,0.0
2005-01-01,IDR,SEK,0.0
2006-01-01,IDR,SEK,0.0
2007-01-01,IDR,SEK,0.001769706421977917
2008-01-01,IDR,SEK,0.001769706421977917
2009-01-01,IDR,SEK,0.001769706421977917
2010-01-01,IDR,SEK,0.0
2011-01-01,IDR,SEK,0.0
2012-01-01,IDR,SEK,0.0
2013-01-01,IDR,SEK,0.0
2014-01-01,IDR,SEK,0.0
2015-01-01,IDR,SEK,0.0
2016-01-01,IDR,SEK,0.0
2017-01-01,IDR,SEK,0.0
2018-01-01,IDR,SEK,0.0
2019-01-01,IDR,SEK,0.0
2020-01-01,IDR,SEK,0.0
2021-01-01,IDR,SEK,0.0
2022-01-01,IDR,SEK,0.0
2023-01-01,IDR,SEK,0.0
2024-01-01,IDR,SEK,0.0
2025-01-01,IDR,SEK,0.0
1997-01-01,INR,SEK,0.009011437961525887
1998-01-01,INR,SEK,0.00822975296610496
1999-01-01,INR,SEK,0.007438822436243816
2000-01-01,INR,SEK,0.006252746548047063
2001-01-01,INR,SEK,0.005748953547502106
2002-01-01,INR,SEK,0.006215299524513523
2003-01-01,INR,SEK,0.0071723289849836384
2004-01-01,INR,SEK,0.008092711952239878
2005-01-01,INR,SEK,0.008535157004021588
2006-01-01,INR,SEK,0.008555652390913444
2007-01-01,INR,SEK,0.008791199267171654
2008-01-01,INR,SEK,0.008765379350880904
2009-01-01,INR,SEK,0.008281464735903079
2010-01-01,INR,SEK,0.00723729592105288
2011-01-01,INR,SEK,0.004402004349709994
2012-01-01,INR,SEK,0.002090657351680638
2013-01-01,INR,SEK,0.0
2014-01-01,INR,SEK,0.0
2015-01-01,INR,SEK,0.0
2016-01-01,INR,SEK,0.0
2017-01-01,INR,SEK,0.0
2018-01-01,INR,SEK,0.0
2019-01-01,INR,SEK,0.0
2020-01-01,INR,SEK,0.0
2021-01-01,INR,SEK,0.0
2022-01-01,INR,SEK,0.0
2023-01-01,INR,SEK,0.0
2024-01-01,INR,SEK,0.0
2025-01-01,INR,SEK,0.0
1997-01-01,ISK,SEK,0.04318290754263546
1998-01-01,ISK,SEK,0.042636326780538955
1999-01-01,ISK,SEK,0.042995715118649726
2000-01-01,ISK,SEK,0.04200576114125007
2001-01-01,ISK,SEK,0.04207553348565193
2002-01-01,ISK,SEK,0.04007351332052035
2003-01-01,ISK,SEK,0.039051054802370554
2004-01-01,ISK,SEK,0.03942717134196183
2005-01-01,ISK,SEK,0.041180130244210744
2006-01-01,ISK,SEK,0.04915582170464642
2007-01-01,ISK,SEK,0.05172391304392517
2008-01-01,ISK,SEK,0.059212808492511544
2009-01-01,ISK,SEK,0.057382781983028756
2010-01-01,ISK,SEK,0.05515914274940542
2011-01-01,ISK,SEK,0.04273799802358702
2012-01-01,ISK,SEK,0.030548447261180115
2013-01-01,ISK,SEK,0.022808773721072685
2014-01-01,ISK,SEK,0.022114291371178808
2015-01-01,ISK,SEK,0.022336722338824774
2016-01-01,ISK,SEK,0.023758208519434415
2017-01-01,ISK,SEK,0.02460019346108763
2018-01-01,ISK,SEK,0.026572572723604266
2019-01-01,ISK,SEK,0.028187779579048482
2020-01-01,ISK,SEK,0.02880115498253035
2021-01-01,ISK,SEK,0.031084208105078188
2022-01-01,ISK,SEK,0.030852519550799522
2023-01-01,ISK,SEK,0.030075271981485806
2024-01-01,ISK,SEK,0.02894878211939383
2025-01-01,ISK,SEK,0.029997380146262718
1997-01-01,ILS,SEK,0.010628630306300013
1998-01-01,ILS,SEK,0.009510160195692565
1999-01-01,ILS,SEK,0.009384005104456231
2000-01-01,ILS,SEK,0.008798537560936565
2001-01-01,ILS,SEK,0.009162251316145826
2002-01-01,ILS,SEK,0.00955921243457065
2003-01-01,ILS,SEK,0.00915064794422917
2004-01-01,ILS,SEK,0.008362978262587332
2005-01-01,ILS,SEK,0.007046130748224224
2006-01-01,ILS,SEK,0.006740959422548035
2007-01-01,ILS,SEK,0.006715077059529642
2008-01-01,ILS,SEK,0.007150320535073438
2009-01-01,ILS,SEK,0.007658621214252683
2010-01-01,ILS,SEK,0.008007849627411162
2011-01-01,ILS,SEK,0.007910003907017517
2012-01-01,ILS,SEK,0.007371700231731919
2013-01-01,ILS,SEK,0.007074020802505879
2014-01-01,ILS,SEK,0.0069713240553256365
2015-01-01,ILS,SEK,0.00674848844957383
2016-01-01,ILS,SEK,0.006149154548487643
2017-01-01,ILS,SEK,0.005625883711729125
2018-01-01,ILS,SEK,0.006408190440684092
2019-01-01,ILS,SEK,0.006967388846722584
2020-01-01,ILS,SEK,0.007540481180854323
2021-01-01,ILS,SEK,0.007525952746532789
2022-01-01,ILS,SEK,0.007544268847201099
2023-01-01,ILS,SEK,0.008008752870443626
2024-01-01,ILS,SEK,0.008381560508876331
2025-01-01,ILS,SEK,0.008263216459825702
1997-01-01,JPY,SEK,0.0060275569439329655
1998-01-01,JPY,SEK,0.006006128331105287
1999-01-01,JPY,SEK,0.00593459076123834
2000-01-01,JPY,SEK,0.006068417128075498
2001-01-01,JPY,SEK,0.006111415160111992
2002-01-01,JPY,SEK,0.0059071184421635664
2003-01-01,JPY,SEK,0.0037641064273487533
2004-01-01,JPY,SEK,0.0017262084892197239
2005-01-01,JPY,SEK,0.0
2006-01-01,JPY,SEK,0.0
2007-01-01,JPY,SEK,0.0
2008-01-01,JPY,SEK,0.0
2009-01-01,JPY,SEK,0.0
2010-01-01,JPY,SEK,0.0
2011-01-01,JPY,SEK,0.0
2012-01-01,JPY,SEK,0.0
2013-01-01,JPY,SEK,0.0
2014-01-01,JPY,SEK,0.0
2015-01-01,JPY,SEK,0.0
2016-01-01,JPY,SEK,0.0
2017-01-01,JPY,SEK,0.0
2018-01-01,JPY,SEK,0.0
2019-01-01,JPY,SEK,0.0
2020-01-01,JPY,SEK,0.0
2021-01-01,JPY,SEK,0.0
2022-01-01,JPY,SEK,0.0
2023-01-01,JPY,SEK,0.0
2024-01-01,JPY,SEK,0.0
2025-01-01,JPY,SEK,0.0
1997-01-01,KHR,SEK,0.0
1998-01-01,KHR,SEK,0.0
1999-01-01,KHR,SEK,0.0
2000-01-01,KHR,SEK,0.0
2001-01-01,KHR,SEK,0.0
2002-01-01,KHR,SEK,0.0
2003-01-01,KHR,SEK,0.001871470380604641
2004-01-01,KHR,SEK,0.001871470380604641
2005-01-01,KHR,SEK,0.001871470380604641
2006-01-01,KHR,SEK,0.0
2007-01-01,KHR,SEK,0.0
2008-01-01,KHR,SEK,0.0
2009-01-01,KHR,SEK,0.0
2010-01-01,KHR,SEK,0.0
2011-01-01,KHR,SEK,0.0
2012-01-01,KHR,SEK,0.0
2013-01-01,KHR,SEK,0.0
2014-01-01,KHR,SEK,0.0
2015-01-01,KHR,SEK,0.0
2016-01-01,KHR,SEK,0.0
2017-01-01,KHR,SEK,0.0
2018-01-01,KHR,SEK,0.0
2019-01-01,KHR,SEK,0.0
2020-01-01,KHR,SEK,0.0
2021-01-01,KHR,SEK,0.0
2022-01-01,KHR,SEK,0.0
1997-01-01,KRW,SEK,0.0
1998-01-01,KRW,SEK,0.0
1999-01-01,KRW,SEK,0.0
2000-01-01,KRW,SEK,0.0
2001-01-01,KRW,SEK,0.0
2002-01-01,KRW,SEK,0.0
2003-01-01,KRW,SEK,0.0
2004-01-01,KRW,SEK,0.0
2005-01-01,KRW,SEK,0.0
2006-01-01,KRW,SEK,0.0
2007-01-01,KRW,SEK,0.0
2008-01-01,KRW,SEK,0.0
2009-01-01,KRW,SEK,0.0
2010-01-01,KRW,SEK,0.0
2011-01-01,KRW,SEK,0.0
2012-01-01,KRW,SEK,0.0
2013-01-01,KRW,SEK,0.0
2014-01-01,KRW,SEK,0.0
2015-01-01,KRW,SEK,0.0
2016-01-01,KRW,SEK,0.0
2017-01-01,KRW,SEK,0.0
2018-01-01,KRW,SEK,0.0
2019-01-01,KRW,SEK,0.0
2020-01-01,KRW,SEK,0.0
2021-01-01,KRW,SEK,0.0
2022-01-01,KRW,SEK,0.0
2023-01-01,KRW,SEK,0.0
2024-01-01,KRW,SEK,0.0
2025-01-01,KRW,SEK,0.0
1997-01-01,MXN,SEK,0.0
1998-01-01,MXN,SEK,0.0
1999-01-01,MXN,SEK,0.0
2000-01-01,MXN,SEK,0.0
2001-01-01,MXN,SEK,0.0
2002-01-01,MXN,SEK,0.0
2003-01-01,MXN,SEK,0.0
2004-01-01,MXN,SEK,0.0
2005-01-01,MXN,SEK,0.0
2006-01-01,MXN,SEK,0.0
2007-01-01,MXN,SEK,0.0
2008-01-01,MXN,SEK,0.0
2009-01-01,MXN,SEK,0.0
2010-01-01,MXN,SEK,0.0
2011-01-01,MXN,SEK,0.0
2012-01-01,MXN,SEK,0.0
2013-01-01,MXN,SEK,0.0
2014-01-01,MXN,SEK,0.0
2015-01-01,MXN,SEK,0.0
2016-01-01,MXN,SEK,0.0
2017-01-01,MXN,SEK,0.0
2018-01-01,MXN,SEK,0.0
2019-01-01,MXN,SEK,0.0
2020-01-01,MXN,SEK,0.0
2021-01-01,MXN,SEK,0.0
2022-01-01,MXN,SEK,0.0
2023-01-01,MXN,SEK,0.0
2024-01-01,MXN,SEK,0.0
2025-01-01,MXN,SEK,0.0
1997-01-01,MYR,SEK,0.0052839664380794436
1998-01-01,MYR,SEK,0.0026419832190397218
1999-01-01,MYR,SEK,0.0017613221460264811
2000-01-01,MYR,SEK,0.0
2001-01-01,MYR,SEK,0.002121549613515829
2002-01-01,MYR,SEK,0.002121549613515829
2003-01-01,MYR,SEK,0.002121549613515829
2004-01-01,MYR,SEK,0.0
2005-01-01,MYR,SEK,0.0
2006-01-01,MYR,SEK,0.0
2007-01-01,MYR,SEK,0.0
2008-01-01,MYR,SEK,0.0
2009-01-01,MYR,SEK,0.0
2010-01-01,MYR,SEK,0.0
2011-01-01,MYR,SEK,0.0
2012-01-01,MYR,SEK,0.0
2013-01-01,MYR,SEK,0.0
2014-01-01,MYR,SEK,0.0
2015-01-01,MYR,SEK,0.0
2016-01-01,MYR,SEK,0.0
2017-01-01,MYR,SEK,0.0
2018-01-01,MYR,SEK,0.0
2019-01-01,MYR,SEK,0.0
2020-01-01,MYR,SEK,0.0
2021-01-01,MYR,SEK,0.0
2022-01-01,MYR,SEK,0.0
2023-01-01,MYR,SEK,0.0
2024-01-01,MYR,SEK,0.0
2025-01-01,MYR,SEK,0.0
1997-01-01,NOK,SEK,0.13345154727706748
1998-01-01,NOK,SEK,0.1306000822649071
1999-01-01,NOK,SEK,0.13176148831161058
2000-01-01,NOK,SEK,0.12990666043970164
2001-01-01,NOK,SEK,0.12703880291548236
2002-01-01,NOK,SEK,0.120752919321595
2003-01-01,NOK,SEK,0.11459413035118819
2004-01-01,NOK,SEK,0.11226956090130279
2005-01-01,NOK,SEK,0.1092646516506841
2006-01-01,NOK,SEK,0.10543251311407736
2007-01-01,NOK,SEK,0.0889102652019198
2008-01-01,NOK,SEK,0.0874821003260241
2009-01-01,NOK,SEK,0.0870906461816459
2010-01-01,NOK,SEK,0.09783819612650761
2011-01-01,NOK,SEK,0.09781564094730903
2012-01-01,NOK,SEK,0.09741362093333433
2013-01-01,NOK,SEK,0.09740324646403371
2014-01-01,NOK,SEK,0.09383551880842397
2015-01-01,NOK,SEK,0.09134930032257262
2016-01-01,NOK,SEK,0.09210668751631775
2017-01-01,NOK,SEK,0.09363221027027213
2018-01-01,NOK,SEK,0.09638079589111637
2019-01-01,NOK,SEK,0.09756181203592984
2020-01-01,NOK,SEK,0.09882433199505246
2021-01-01,NOK,SEK,0.10293888248390475
2022-01-01,NOK,SEK,0.10257196885278082
2023-01-01,NOK,SEK,0.09617046550987547
2024-01-01,NOK,SEK,0.0911924308388495
2025-01-01,NOK,SEK,0.0898046784427394
1997-01-01,NZD,SEK,0.01066905519440029
1998-01-01,NZD,SEK,0.009914530179407759
1999-01-01,NZD,SEK,0.009154338470326871
2000-01-01,NZD,SEK,0.00845222164016978
2001-01-01,NZD,SEK,0.00803829242390921
2002-01-01,NZD,SEK,0.007803100155379494
2003-01-01,NZD,SEK,0.0072256819994679575
2004-01-01,NZD,SEK,0.00698699907805408
2005-01-01,NZD,SEK,0.0069907422836197105
2006-01-01,NZD,SEK,0.006983511000428397
2007-01-01,NZD,SEK,0.006616620912779359
2008-01-01,NZD,SEK,0.006235748210398943
2009-01-01,NZD,SEK,0.005854306303829322
2010-01-01,NZD,SEK,0.003820473474347729
2011-01-01,NZD,SEK,0.0018881435556371998
2012-01-01,NZD,SEK,0.0
2013-01-01,NZD,SEK,0.0
2014-01-01,NZD,SEK,0.0
2015-01-01,NZD,SEK,0.0
2016-01-01,NZD,SEK,0.0
2017-01-01,NZD,SEK,0.0
2018-01-01,NZD,SEK,0.0
2019-01-01,NZD,SEK,0.0
2020-01-01,NZD,SEK,0.0
2021-01-01,NZD,SEK,0.0
2022-01-01,NZD,SEK,0.0
2023-01-01,NZD,SEK,0.0
2024-01-01,NZD,SEK,0.0
2025-01-01,NZD,SEK,0.0
1997-01-01,PKR,SEK,0.00928778710263536
1998-01-01,PKR,SEK,0.009912993172975455
1999-01-01,PKR,SEK,0.009495693359542484
2000-01-01,PKR,SEK,0.008748748424334854
2001-01-01,PKR,SEK,0.008046441591591309
2002-01-01,PKR,SEK,0.007274965468334769
2003-01-01,PKR,SEK,0.006649070692159627
2004-01-01,PKR,SEK,0.005634631486472763
2005-01-01,PKR,SEK,0.005487032864761721
2006-01-01,PKR,SEK,0.008350203878783852
2007-01-01,PKR,SEK,0.0117034980542082
2008-01-01,PKR,SEK,0.013224984488509676
2009-01-01,PKR,SEK,0.011759731740930228
2010-01-01,PKR,SEK,0.008976230438443505
2011-01-01,PKR,SEK,0.007415374055243418
2012-01-01,PKR,SEK,0.006341796200720792
2013-01-01,PKR,SEK,0.005803590614669924
2014-01-01,PKR,SEK,0.005640562345127505
2015-01-01,PKR,SEK,0.005849649855596276
2016-01-01,PKR,SEK,0.006015467179320759
2017-01-01,PKR,SEK,0.006123340619860851
2018-01-01,PKR,SEK,0.005758574256947746
2019-01-01,PKR,SEK,0.0057176524966443655
2020-01-01,PKR,SEK,0.005719404251807294
2021-01-01,PKR,SEK,0.005827891906965825
2022-01-01,PKR,SEK,0.005699494455999794
2023-01-01,PKR,SEK,0.005613745432253891
2024-01-01,PKR,SEK,0.00358630729634449
2025-01-01,PKR,SEK,0.0017828500923806779
1997-01-01,PEN,SEK,0.006155784513733624
1998-01-01,PEN,SEK,0.003077892256866812
1999-01-01,PEN,SEK,0.0044282720690592145
2000-01-01,PEN,SEK,0.0045406852084171985
2001-01-01,PEN,SEK,0.006447393643289162
2002-01-01,PEN,SEK,0.005840648786769605
2003-01-01,PEN,SEK,0.003676307476167078
2004-01-01,PEN,SEK,0.0017695990412951153
2005-01-01,PEN,SEK,0.0
2006-01-01,PEN,SEK,0.0020217321597537437
2007-01-01,PEN,SEK,0.003947940206826621
2008-01-01,PEN,SEK,0.0058332036541981075
2009-01-01,PEN,SEK,0.006484983811190465
2010-01-01,PEN,SEK,0.00695779097744403
2011-01-01,PEN,SEK,0.007904880921470903
2012-01-01,PEN,SEK,0.008478664992537502
2013-01-01,PEN,SEK,0.008522821997934096
2014-01-01,PEN,SEK,0.007603317815472222
2015-01-01,PEN,SEK,0.004356021427659521
2016-01-01,PEN,SEK,0.003920986527330486
2017-01-01,PEN,SEK,0.0020081373183940023
2018-01-01,PEN,SEK,0.0020081373183940023
2019-01-01,PEN,SEK,0.0
2020-01-01,PEN,SEK,0.0
2021-01-01,PEN,SEK,0.0
2022-01-01,PEN,SEK,0.0
2023-01-01,PEN,SEK,0.0
2024-01-01,PEN,SEK,0.0
2025-01-01,PEN,SEK,0.0
1997-01-01,PHP,SEK,0.0
1998-01-01,PHP,SEK,0.0
1999-01-01,PHP,SEK,0.0
2000-01-01,PHP,SEK,0.0
2001-01-01,PHP,SEK,0.0
2002-01-01,PHP,SEK,0.0
2003-01-01,PHP,SEK,0.0
2004-01-01,PHP,SEK,0.0
2005-01-01,PHP,SEK,0.0
2006-01-01,PHP,SEK,0.0
2007-01-01,PHP,SEK,0.0
2008-01-01,PHP,SEK,0.0
2009-01-01,PHP,SEK,0.0
2010-01-01,PHP,SEK,0.0
2011-01-01,PHP,SEK,0.0
2012-01-01,PHP,SEK,0.0
2013-01-01,PHP,SEK,0.0
2014-01-01,PHP,SEK,0.0
2015-01-01,PHP,SEK,0.0
2016-01-01,PHP,SEK,0.0
2017-01-01,PHP,SEK,0.0
2018-01-01,PHP,SEK,0.0
2019-01-01,PHP,SEK,0.0
2020-01-01,PHP,SEK,0.0
2021-01-01,PHP,SEK,0.0
2022-01-01,PHP,SEK,0.0
2023-01-01,PHP,SEK,0.0
2024-01-01,PHP,SEK,0.0
2025-01-01,PHP,SEK,0.0
1997-01-01,PLN,SEK,0.028557204803681593
1998-01-01,PLN,SEK,0.029670158622760495
1999-01-01,PLN,SEK,0.02965431524550564
2000-01-01,PLN,SEK,0.03072200670322196
2001-01-01,PLN,SEK,0.030759142831291438
2002-01-01,PLN,SEK,0.030750718595943725
2003-01-01,PLN,SEK,0.030743662854355362
2004-01-01,PLN,SEK,0.03154363490116866
2005-01-01,PLN,SEK,0.032955617185721375
2006-01-01,PLN,SEK,0.03253875080991099
2007-01-01,PLN,SEK,0.031917632814820136
2008-01-01,PLN,SEK,0.03130282280721249
2009-01-01,PLN,SEK,0.031038651927038734
2010-01-01,PLN,SEK,0.029341983719839412
2011-01-01,PLN,SEK,0.028073766365075938
2012-01-01,PLN,SEK,0.027544287446592153
2013-01-01,PLN,SEK,0.027968294157851997
2014-01-01,PLN,SEK,0.028017840289274842
2015-01-01,PLN,SEK,0.02836646854882015
2016-01-01,PLN,SEK,0.028844124810600683
2017-01-01,PLN,SEK,0.029285201710615105
2018-01-01,PLN,SEK,0.02906745366015792
2019-01-01,PLN,SEK,0.02877118898632423
2020-01-01,PLN,SEK,0.02800270309278674
2021-01-01,PLN,SEK,0.02775957514884021
2022-01-01,PLN,SEK,0.027368164694727026
2023-01-01,PLN,SEK,0.0270620990878255
2024-01-01,PLN,SEK,0.02660699956423697
2025-01-01,PLN,SEK,0.02593203798978425
1997-01-01,RON,SEK,0.007218387026079334
1998-01-01,RON,SEK,0.009304824336738826
1999-01-01,RON,SEK,0.009904861556581225
2000-01-01,RON,SEK,0.011290904382926122
2001-01-01,RON,SEK,0.012506983143363798
2002-01-01,RON,SEK,0.011961304559982627
2003-01-01,RON,SEK,0.011090145828798255
2004-01-01,RON,SEK,0.008946476767493565
2005-01-01,RON,SEK,0.00905500790322217
2006-01-01,RON,SEK,0.009116530182099349
2007-01-01,RON,SEK,0.009526771611603651
2008-01-01,RON,SEK,0.009675535316989104
2009-01-01,RON,SEK,0.009465604699255692
2010-01-01,RON,SEK,0.008978339132652323
2011-01-01,RON,SEK,0.008139329607841103
2012-01-01,RON,SEK,0.008075492473230049
2013-01-01,RON,SEK,0.008039147104684709
2014-01-01,RON,SEK,0.008371508998693772
2015-01-01,RON,SEK,0.008686801107769943
2016-01-01,RON,SEK,0.008861983920573947
2017-01-01,RON,SEK,0.008886418188552238
2018-01-01,RON,SEK,0.008632692516580038
2019-01-01,RON,SEK,0.008449687303953091
2020-01-01,RON,SEK,0.008063826184252646
2021-01-01,RON,SEK,0.007913606523108192
2022-01-01,RON,SEK,0.007783986804480572
2023-01-01,RON,SEK,0.00799561113238054
2024-01-01,RON,SEK,0.008170271161840317
2025-01-01,RON,SEK,0.008175362853321627
1997-01-01,RUB,SEK,0.017427339324290674
1998-01-01,RUB,SEK,0.01845804880883431
1999-01-01,RUB,SEK,0.01873108773986533
2000-01-01,RUB,SEK,0.018656514214251487
2001-01-01,RUB,SEK,0.019354431365322815
2002-01-01,RUB,SEK,0.02117071045376819
2003-01-01,RUB,SEK,0.021249343446327573
2004-01-01,RUB,SEK,0.018986259930759773
2005-01-01,RUB,SEK,0.016378589726564596
2006-01-01,RUB,SEK,0.015831666093953572
2007-01-01,RUB,SEK,0.015101668788075147
2008-01-01,RUB,SEK,0.014263022469919432
2009-01-01,RUB,SEK,0.014072167113531042
2010-01-01,RUB,SEK,0.015054510856377953
2011-01-01,RUB,SEK,0.015057743732197778
2012-01-01,RUB,SEK,0.015089291180502833
2013-01-01,RUB,SEK,0.015097054079430816
2014-01-01,RUB,SEK,0.014511633006363081
2015-01-01,RUB,SEK,0.013643979103382463
2016-01-01,RUB,SEK,0.011925403178609842
2017-01-01,RUB,SEK,0.011222195162111459
2018-01-01,RUB,SEK,0.009916672019205106
2019-01-01,RUB,SEK,0.009703920628377312
2020-01-01,RUB,SEK,0.009095011881116423
2021-01-01,RUB,SEK,0.008363113154562486
2022-01-01,RUB,SEK,0.0070232950172263815
2023-01-01,RUB,SEK,0.004121915544829968
2024-01-01,RUB,SEK,0.0019200502829227956
2025-01-01,RUB,SEK,0.0
1997-01-01,SAR,SEK,0.008280911411360182
1998-01-01,SAR,SEK,0.007904596897847543
1999-01-01,SAR,SEK,0.008003624214650099
2000-01-01,SAR,SEK,0.008009767066982396
2001-01-01,SAR,SEK,0.005500339605537428
2002-01-01,SAR,SEK,0.0027664466561190247
2003-01-01,SAR,SEK,0.0
2004-01-01,SAR,SEK,0.0
2005-01-01,SAR,SEK,0.0
2006-01-01,SAR,SEK,0.0
2007-01-01,SAR,SEK,0.0
2008-01-01,SAR,SEK,0.0
2009-01-01,SAR,SEK,0.0
2010-01-01,SAR,SEK,0.0018006259561797648
2011-01-01,SAR,SEK,0.0018006259561797648
2012-01-01,SAR,SEK,0.0018006259561797648
2013-01-01,SAR,SEK,0.0
2014-01-01,SAR,SEK,0.0
2015-01-01,SAR,SEK,0.0
2016-01-01,SAR,SEK,0.0
2017-01-01,SAR,SEK,0.0
2018-01-01,SAR,SEK,0.0
2019-01-01,SAR,SEK,0.0
2020-01-01,SAR,SEK,0.0
2021-01-01,SAR,SEK,0.0
2022-01-01,SAR,SEK,0.0
2023-01-01,SAR,SEK,0.0
2024-01-01,SAR,SEK,0.0
2025-01-01,SAR,SEK,0.0
1997-01-01,SGD,SEK,0.0
1998-01-01,SGD,SEK,0.0
1999-01-01,SGD,SEK,0.0
2000-01-01,SGD,SEK,0.0
2001-01-01,SGD,SEK,0.0
2002-01-01,SGD,SEK,0.0
2003-01-01,SGD,SEK,0.0
2004-01-01,SGD,SEK,0.0
2005-01-01,SGD,SEK,0.0
2006-01-01,SGD,SEK,0.0
2007-01-01,SGD,SEK,0.0
2008-01-01,SGD,SEK,0.0
2009-01-01,SGD,SEK,0.0
2010-01-01,SGD,SEK,0.0
2011-01-01,SGD,SEK,0.0
2012-01-01,SGD,SEK,0.0
2013-01-01,SGD,SEK,0.0
2014-01-01,SGD,SEK,0.0
2015-01-01,SGD,SEK,0.0
2016-01-01,SGD,SEK,0.0
2017-01-01,SGD,SEK,0.0
2018-01-01,SGD,SEK,0.0
2019-01-01,SGD,SEK,0.0
2020-01-01,SGD,SEK,0.0
2021-01-01,SGD,SEK,0.0
2022-01-01,SGD,SEK,0.0
2023-01-01,SGD,SEK,0.0
2024-01-01,SGD,SEK,0.0
