Date,reporter,partner,weight
2019-01-01,CHE,SAU,0.0
2020-01-01,CHE,SAU,0.0
2021-01-01,CHE,SAU,0.0017921995667616389
2022-01-01,CHE,SAU,0.004639502920080998
2023-01-01,CHE,SAU,0.008234782230633194
2024-01-01,CHE,SAU,0.010296245435925796
1998-01-01,CHL,SAU,0.0
1999-01-01,CHL,SAU,0.0
2000-01-01,CHL,SAU,0.0018665054202770303
2001-01-01,CHL,SAU,0.0018665054202770303
2002-01-01,CHL,SAU,0.0018665054202770303
2003-01-01,CHL,SAU,0.0
2004-01-01,CHL,SAU,0.0
2005-01-01,CHL,SAU,0.0
2006-01-01,CHL,SAU,0.0
2007-01-01,CHL,SAU,0.0
2008-01-01,CHL,SAU,0.0
2009-01-01,CHL,SAU,0.0
2010-01-01,CHL,SAU,0.0
2011-01-01,CHL,SAU,0.0
2012-01-01,CHL,SAU,0.0
2013-01-01,CHL,SAU,0.0
2014-01-01,CHL,SAU,0.0
2015-01-01,CHL,SAU,0.0
2016-01-01,CHL,SAU,0.0
2017-01-01,CHL,SAU,0.0
2018-01-01,CHL,SAU,0.0
2019-01-01,CHL,SAU,0.0
2020-01-01,CHL,SAU,0.0
2021-01-01,CHL,SAU,0.0
2022-01-01,CHL,SAU,0.0
2023-01-01,CHL,SAU,0.0
2024-01-01,CHL,SAU,0.0
1998-01-01,CHN,SAU,0.005857715086069475
1999-01-01,CHN,SAU,0.0057602800082879775
2000-01-01,CHN,SAU,0.006306951085676714
2001-01-01,CHN,SAU,0.007348463187038752
2002-01-01,CHN,SAU,0.008554659927645094
2003-01-01,CHN,SAU,0.00939183695905176
2004-01-01,CHN,SAU,0.009824647902939855
2005-01-01,CHN,SAU,0.011101456238936588
2006-01-01,CHN,SAU,0.012296272009466166
2007-01-01,CHN,SAU,0.01346985465030242
2008-01-01,CHN,SAU,0.015602079679478784
2009-01-01,CHN,SAU,0.017060252286551916
2010-01-01,CHN,SAU,0.018357047327547737
2011-01-01,CHN,SAU,0.018971527397569823
2012-01-01,CHN,SAU,0.020738835617668733
2013-01-01,CHN,SAU,0.02192063768133518
2014-01-01,CHN,SAU,0.0214148427817732
2015-01-01,CHN,SAU,0.01907785704505909
2016-01-01,CHN,SAU,0.01661876716128377
2017-01-01,CHN,SAU,0.014807344774850765
2018-01-01,CHN,SAU,0.014911413365199697
2019-01-01,CHN,SAU,0.017157888614008392
2020-01-01,CHN,SAU,0.01802919681166879
2021-01-01,CHN,SAU,0.018206137415152018
2022-01-01,CHN,SAU,0.0186612543873132
2023-01-01,CHN,SAU,0.020167950377371614
2024-01-01,CHN,SAU,0.021499711017922838
1998-01-01,COL,SAU,0.0
1999-01-01,COL,SAU,0.0
2000-01-01,COL,SAU,0.0
2001-01-01,COL,SAU,0.0
2002-01-01,COL,SAU,0.0
2003-01-01,COL,SAU,0.0
2004-01-01,COL,SAU,0.0
2005-01-01,COL,SAU,0.0
2006-01-01,COL,SAU,0.0
2007-01-01,COL,SAU,0.0
2008-01-01,COL,SAU,0.0
2009-01-01,COL,SAU,0.0
2010-01-01,COL,SAU,0.0
2011-01-01,COL,SAU,0.0
2012-01-01,COL,SAU,0.0
2013-01-01,COL,SAU,0.0
2014-01-01,COL,SAU,0.0
2015-01-01,COL,SAU,0.0
2016-01-01,COL,SAU,0.0
2017-01-01,COL,SAU,0.0
2018-01-01,COL,SAU,0.0
2019-01-01,COL,SAU,0.0
2020-01-01,COL,SAU,0.0
2021-01-01,COL,SAU,0.0
2022-01-01,COL,SAU,0.0
2023-01-01,COL,SAU,0.0
2024-01-01,COL,SAU,0.0
1998-01-01,CZE,SAU,0.0
1999-01-01,CZE,SAU,0.0
2000-01-01,CZE,SAU,0.0
2001-01-01,CZE,SAU,0.0
2002-01-01,CZE,SAU,0.0
2003-01-01,CZE,SAU,0.0
2004-01-01,CZE,SAU,0.0
2005-01-01,CZE,SAU,0.0
2006-01-01,CZE,SAU,0.0
2007-01-01,CZE,SAU,0.0
2008-01-01,CZE,SAU,0.0
2009-01-01,CZE,SAU,0.0
2010-01-01,CZE,SAU,0.0
2011-01-01,CZE,SAU,0.0
2012-01-01,CZE,SAU,0.0
2013-01-01,CZE,SAU,0.0
2014-01-01,CZE,SAU,0.0
2015-01-01,CZE,SAU,0.0
2016-01-01,CZE,SAU,0.0
2017-01-01,CZE,SAU,0.0
2018-01-01,CZE,SAU,0.0
2019-01-01,CZE,SAU,0.0
2020-01-01,CZE,SAU,0.0
2021-01-01,CZE,SAU,0.0
2022-01-01,CZE,SAU,0.0
2023-01-01,CZE,SAU,0.0
2024-01-01,CZE,SAU,0.0
1998-01-01,DNK,SAU,0.0
1999-01-01,DNK,SAU,0.0
2000-01-01,DNK,SAU,0.0
2001-01-01,DNK,SAU,0.0
2002-01-01,DNK,SAU,0.0
2003-01-01,DNK,SAU,0.0
2004-01-01,DNK,SAU,0.0
2005-01-01,DNK,SAU,0.0
2006-01-01,DNK,SAU,0.0
2007-01-01,DNK,SAU,0.0
2008-01-01,DNK,SAU,0.0
2009-01-01,DNK,SAU,0.0
2010-01-01,DNK,SAU,0.0
2011-01-01,DNK,SAU,0.0
2012-01-01,DNK,SAU,0.0
2013-01-01,DNK,SAU,0.0
2014-01-01,DNK,SAU,0.0
2015-01-01,DNK,SAU,0.0018714200653703265
2016-01-01,DNK,SAU,0.0018714200653703265
2017-01-01,DNK,SAU,0.0018714200653703265
2018-01-01,DNK,SAU,0.0
2019-01-01,DNK,SAU,0.0
2020-01-01,DNK,SAU,0.0
2021-01-01,DNK,SAU,0.0
2022-01-01,DNK,SAU,0.0
2023-01-01,DNK,SAU,0.0
2024-01-01,DNK,SAU,0.0018612157097010783
1998-01-01,DZA,SAU,0.0
1999-01-01,DZA,SAU,0.0
2000-01-01,DZA,SAU,0.0
2001-01-01,DZA,SAU,0.0
2002-01-01,DZA,SAU,0.0
2003-01-01,DZA,SAU,0.0
2004-01-01,DZA,SAU,0.0
2005-01-01,DZA,SAU,0.0
2006-01-01,DZA,SAU,0.0
2007-01-01,DZA,SAU,0.0
2008-01-01,DZA,SAU,0.0
2009-01-01,DZA,SAU,0.0
2010-01-01,DZA,SAU,0.0
2011-01-01,DZA,SAU,0.0
2012-01-01,DZA,SAU,0.0
2013-01-01,DZA,SAU,0.0019067166386319502
2014-01-01,DZA,SAU,0.003880764097469064
2015-01-01,DZA,SAU,0.006526875587226988
2016-01-01,DZA,SAU,0.00781352812516962
2017-01-01,DZA,SAU,0.005839480666332507
2018-01-01,DZA,SAU,0.0031933691765745815
2019-01-01,DZA,SAU,0.0032191990775530307
2020-01-01,DZA,SAU,0.007484687113250135
2021-01-01,DZA,SAU,0.011294059364187398
2022-01-01,DZA,SAU,0.011802505811221164
2023-01-01,DZA,SAU,0.010962294046602683
2024-01-01,DZA,SAU,0.011767133418367296
1998-01-01,G163,SAU,0.004067640907567562
1999-01-01,G163,SAU,0.002036775176327679
2000-01-01,G163,SAU,0.0019752144330436477
2001-01-01,G163,SAU,0.0038107498346774244
2002-01-01,G163,SAU,0.00570122380805457
2003-01-01,G163,SAU,0.005574665784543571
2004-01-01,G163,SAU,0.005578684716725124
2005-01-01,G163,SAU,0.005979523603725474
2006-01-01,G163,SAU,0.00642480351537526
2007-01-01,G163,SAU,0.006597031551252141
2008-01-01,G163,SAU,0.006507796212544052
2009-01-01,G163,SAU,0.0060886738099373465
2010-01-01,G163,SAU,0.006127355624360416
2011-01-01,G163,SAU,0.0065676937858567515
2012-01-01,G163,SAU,0.007725997975455913
2013-01-01,G163,SAU,0.008647701989794624
2014-01-01,G163,SAU,0.008876618580432734
2015-01-01,G163,SAU,0.00839857143920271
2016-01-01,G163,SAU,0.007577113601040687
2017-01-01,G163,SAU,0.006796324965481383
2018-01-01,G163,SAU,0.006519801022154017
2019-01-01,G163,SAU,0.0064774944116441245
2020-01-01,G163,SAU,0.004386950773399575
2021-01-01,G163,SAU,0.002108403749782077
2022-01-01,G163,SAU,0.00212065515612109
2023-01-01,G163,SAU,0.00414993452759506
2024-01-01,G163,SAU,0.006127184868535807
1998-01-01,GBR,SAU,0.012417673019704518
1999-01-01,GBR,SAU,0.011271163397182586
2000-01-01,GBR,SAU,0.008542169058036187
2001-01-01,GBR,SAU,0.00692402078552393
2002-01-01,GBR,SAU,0.006464833294078519
2003-01-01,GBR,SAU,0.006391930157819449
2004-01-01,GBR,SAU,0.006547730292625495
2005-01-01,GBR,SAU,0.006961594072253766
2006-01-01,GBR,SAU,0.006477921863883976
2007-01-01,GBR,SAU,0.004086849091841228
2008-01-01,GBR,SAU,0.0017737889083562677
2009-01-01,GBR,SAU,0.0019071005618723042
2010-01-01,GBR,SAU,0.0019071005618723042
2011-01-01,GBR,SAU,0.0019071005618723042
2012-01-01,GBR,SAU,0.002144529972109737
2013-01-01,GBR,SAU,0.0047129410060585
2014-01-01,GBR,SAU,0.007603781778298235
2015-01-01,GBR,SAU,0.00851463708886383
2016-01-01,GBR,SAU,0.008688360845815191
2017-01-01,GBR,SAU,0.008239984986548652
2018-01-01,GBR,SAU,0.007576212446406529
2019-01-01,GBR,SAU,0.00694157456064581
2020-01-01,GBR,SAU,0.006539272820716893
2021-01-01,GBR,SAU,0.0062801801066750184
2022-01-01,GBR,SAU,0.006981189952248117
2023-01-01,GBR,SAU,0.007904663830099148
2024-01-01,GBR,SAU,0.008178387567376039
1998-01-01,HKG,SAU,0.0
1999-01-01,HKG,SAU,0.0
2000-01-01,HKG,SAU,0.0
2001-01-01,HKG,SAU,0.0
2002-01-01,HKG,SAU,0.0
2003-01-01,HKG,SAU,0.0
2004-01-01,HKG,SAU,0.0
2005-01-01,HKG,SAU,0.0
2006-01-01,HKG,SAU,0.0
2007-01-01,HKG,SAU,0.0
2008-01-01,HKG,SAU,0.0
2009-01-01,HKG,SAU,0.0
2010-01-01,HKG,SAU,0.0
2011-01-01,HKG,SAU,0.0
2012-01-01,HKG,SAU,0.0
2013-01-01,HKG,SAU,0.0
2014-01-01,HKG,SAU,0.0
2015-01-01,HKG,SAU,0.0
2016-01-01,HKG,SAU,0.0
2017-01-01,HKG,SAU,0.0
2018-01-01,HKG,SAU,0.0
2019-01-01,HKG,SAU,0.0
2020-01-01,HKG,SAU,0.0
2021-01-01,HKG,SAU,0.0
2022-01-01,HKG,SAU,0.0
2023-01-01,HKG,SAU,0.0
2024-01-01,HKG,SAU,0.0
1998-01-01,HUN,SAU,0.0
1999-01-01,HUN,SAU,0.0
2000-01-01,HUN,SAU,0.0
2001-01-01,HUN,SAU,0.0
2002-01-01,HUN,SAU,0.0
2003-01-01,HUN,SAU,0.0
2004-01-01,HUN,SAU,0.0
2005-01-01,HUN,SAU,0.0
2006-01-01,HUN,SAU,0.0
2007-01-01,HUN,SAU,0.0
2008-01-01,HUN,SAU,0.0
2009-01-01,HUN,SAU,0.0
2010-01-01,HUN,SAU,0.0
2011-01-01,HUN,SAU,0.0
2012-01-01,HUN,SAU,0.0
2013-01-01,HUN,SAU,0.0
2014-01-01,HUN,SAU,0.0
2015-01-01,HUN,SAU,0.0
2016-01-01,HUN,SAU,0.0
2017-01-01,HUN,SAU,0.0
2018-01-01,HUN,SAU,0.0
2019-01-01,HUN,SAU,0.0
2020-01-01,HUN,SAU,0.0
2021-01-01,HUN,SAU,0.0
2022-01-01,HUN,SAU,0.0
2023-01-01,HUN,SAU,0.0
2024-01-01,HUN,SAU,0.0
1998-01-01,IDN,SAU,0.013896981560738486
1999-01-01,IDN,SAU,0.01651646735601672
2000-01-01,IDN,SAU,0.020100977269938727
2001-01-01,IDN,SAU,0.02280850965181906
2002-01-01,IDN,SAU,0.022230803865274897
2003-01-01,IDN,SAU,0.021858065229745635
2004-01-01,IDN,SAU,0.0218175135531359
2005-01-01,IDN,SAU,0.0234977617155787
2006-01-01,IDN,SAU,0.0250420897500267
2007-01-01,IDN,SAU,0.02598001937957968
2008-01-01,IDN,SAU,0.02596322274692679
2009-01-01,IDN,SAU,0.023855241050325937
2010-01-01,IDN,SAU,0.022271178714553433
2011-01-01,IDN,SAU,0.020504697677120435
2012-01-01,IDN,SAU,0.02011640051259771
2013-01-01,IDN,SAU,0.02137575073245059
2014-01-01,IDN,SAU,0.023782508769905713
2015-01-01,IDN,SAU,0.023851400510820145
2016-01-01,IDN,SAU,0.020945736259004175
2017-01-01,IDN,SAU,0.01705525116550542
2018-01-01,IDN,SAU,0.016352778965262178
2019-01-01,IDN,SAU,0.016522504975842827
2020-01-01,IDN,SAU,0.016161074643110368
2021-01-01,IDN,SAU,0.014797953823896462
2022-01-01,IDN,SAU,0.014472606650709333
2023-01-01,IDN,SAU,0.014457617708511736
2024-01-01,IDN,SAU,0.013914884682271917
1998-01-01,IND,SAU,0.04972199291681926
1999-01-01,IND,SAU,0.048602733453303876
2000-01-01,IND,SAU,0.041020626057008035
2001-01-01,IND,SAU,0.032978348985575175
2002-01-01,IND,SAU,0.022140361840801343
2003-01-01,IND,SAU,0.018216035130242777
2004-01-01,IND,SAU,0.01823317057636485
2005-01-01,IND,SAU,0.01873748155553427
2006-01-01,IND,SAU,0.03186244534955667
2007-01-01,IND,SAU,0.04883700940616779
2008-01-01,IND,SAU,0.06618972790420229
2009-01-01,IND,SAU,0.06589586004645155
2010-01-01,IND,SAU,0.06100942041258475
2011-01-01,IND,SAU,0.05650206818374164
2012-01-01,IND,SAU,0.06103241942996677
2013-01-01,IND,SAU,0.06948948599212745
2014-01-01,IND,SAU,0.0761824539389408
2015-01-01,IND,SAU,0.07135266821666113
2016-01-01,IND,SAU,0.0605942981593397
2017-01-01,IND,SAU,0.04985648388015788
2018-01-01,IND,SAU,0.049042974303381066
2019-01-01,IND,SAU,0.05029419659629447
2020-01-01,IND,SAU,0.05063939549372331
2021-01-01,IND,SAU,0.04852544119840172
2022-01-01,IND,SAU,0.05123817583945404
2023-01-01,IND,SAU,0.05246568903848833
2024-01-01,IND,SAU,0.05214291463325921
2001-01-01,ISL,SAU,0.0
2005-01-01,ISL,SAU,0.0
2006-01-01,ISL,SAU,0.0
2007-01-01,ISL,SAU,0.0
2008-01-01,ISL,SAU,0.0
2009-01-01,ISL,SAU,0.0
2010-01-01,ISL,SAU,0.0
2011-01-01,ISL,SAU,0.0
2012-01-01,ISL,SAU,0.0
2013-01-01,ISL,SAU,0.0
2014-01-01,ISL,SAU,0.0
2015-01-01,ISL,SAU,0.0
2016-01-01,ISL,SAU,0.0
2017-01-01,ISL,SAU,0.0038516085698695455
2018-01-01,ISL,SAU,0.0038516085698695455
2019-01-01,ISL,SAU,0.0038516085698695455
2020-01-01,ISL,SAU,0.0
2021-01-01,ISL,SAU,0.0
2022-01-01,ISL,SAU,0.0
2023-01-01,ISL,SAU,0.0
2024-01-01,ISL,SAU,0.0
1998-01-01,JPN,SAU,0.01966126083032921
1999-01-01,JPN,SAU,0.019004510649681696
2000-01-01,JPN,SAU,0.019147509650072916
2001-01-01,JPN,SAU,0.02073711326879367
2002-01-01,JPN,SAU,0.02236071888094025
2003-01-01,JPN,SAU,0.022900827826778897
2004-01-01,JPN,SAU,0.023134331072707532
2005-01-01,JPN,SAU,0.026485417680544788
2006-01-01,JPN,SAU,0.031182148521255226
2007-01-01,JPN,SAU,0.03502994961379003
2008-01-01,JPN,SAU,0.038587231151896315
2009-01-01,JPN,SAU,0.0374485367425983
2010-01-01,JPN,SAU,0.036446550463486625
2011-01-01,JPN,SAU,0.03476363136008778
2012-01-01,JPN,SAU,0.03741180579366488
2013-01-01,JPN,SAU,0.04039313082722892
2014-01-01,JPN,SAU,0.041417126835449465
2015-01-01,JPN,SAU,0.03658807246258854
2016-01-01,JPN,SAU,0.030009085868691086
2017-01-01,JPN,SAU,0.024666436953993592
2018-01-01,JPN,SAU,0.02476153219894547
2019-01-01,JPN,SAU,0.025953604725796015
2020-01-01,JPN,SAU,0.024042290092053078
2021-01-01,JPN,SAU,0.022297461941650762
2022-01-01,JPN,SAU,0.024359999214250787
2023-01-01,JPN,SAU,0.02775259599459952
2024-01-01,JPN,SAU,0.029169990650207006
2007-01-01,KHM,SAU,0.0
2008-01-01,KHM,SAU,0.0
2009-01-01,KHM,SAU,0.0
2010-01-01,KHM,SAU,0.0
2011-01-01,KHM,SAU,0.0
2012-01-01,KHM,SAU,0.0
2013-01-01,KHM,SAU,0.0
2014-01-01,KHM,SAU,0.0
1998-01-01,KOR,SAU,0.03085777488857443
1999-01-01,KOR,SAU,0.03044645467867897
2000-01-01,KOR,SAU,0.03195211661132903
2001-01-01,KOR,SAU,0.03471180446963981
2002-01-01,KOR,SAU,0.035269858816284666
2003-01-01,KOR,SAU,0.0336272405832122
2004-01-01,KOR,SAU,0.03195405461921399
2005-01-01,KOR,SAU,0.0340564787053447
2006-01-01,KOR,SAU,0.03736353165708309
2007-01-01,KOR,SAU,0.04002298925691455
2008-01-01,KOR,SAU,0.045186843146705576
2009-01-01,KOR,SAU,0.04458815776298266
2010-01-01,KOR,SAU,0.04496900989158393
2011-01-01,KOR,SAU,0.043276756273485116
2012-01-01,KOR,SAU,0.04787746790033794
2013-01-01,KOR,SAU,0.05133412988753575
2014-01-01,KOR,SAU,0.051432338162686726
2015-01-01,KOR,SAU,0.04487444969088943
2016-01-01,KOR,SAU,0.036755262770138464
2017-01-01,KOR,SAU,0.029481168600422537
2018-01-01,KOR,SAU,0.028037233884549193
2019-01-01,KOR,SAU,0.028224182035288658
2020-01-01,KOR,SAU,0.026586625050737805
2021-01-01,KOR,SAU,0.024591256141950055
2022-01-01,KOR,SAU,0.027703633461019384
2023-01-01,KOR,SAU,0.03155755052770954
2024-01-01,KOR,SAU,0.03383559598536885
1998-01-01,MEX,SAU,0.0
1999-01-01,MEX,SAU,0.0
2000-01-01,MEX,SAU,0.0
2001-01-01,MEX,SAU,0.0
2002-01-01,MEX,SAU,0.0
2003-01-01,MEX,SAU,0.0
2004-01-01,MEX,SAU,0.0
2005-01-01,MEX,SAU,0.0
2006-01-01,MEX,SAU,0.0
2007-01-01,MEX,SAU,0.0
2008-01-01,MEX,SAU,0.0
2009-01-01,MEX,SAU,0.0
2010-01-01,MEX,SAU,0.0
2011-01-01,MEX,SAU,0.0
2012-01-01,MEX,SAU,0.0
2013-01-01,MEX,SAU,0.0
2014-01-01,MEX,SAU,0.0
2015-01-01,MEX,SAU,0.0
2016-01-01,MEX,SAU,0.0
2017-01-01,MEX,SAU,0.0
2018-01-01,MEX,SAU,0.0
2019-01-01,MEX,SAU,0.0
2020-01-01,MEX,SAU,0.0
2021-01-01,MEX,SAU,0.0
2022-01-01,MEX,SAU,0.0
2023-01-01,MEX,SAU,0.0
2024-01-01,MEX,SAU,0.0
1998-01-01,MYS,SAU,0.0
1999-01-01,MYS,SAU,0.0
2000-01-01,MYS,SAU,0.0018681477661296917
2001-01-01,MYS,SAU,0.004008639943076253
2002-01-01,MYS,SAU,0.004008639943076253
2003-01-01,MYS,SAU,0.004014097411033205
2004-01-01,MYS,SAU,0.004138115650299249
2005-01-01,MYS,SAU,0.0069690233387304555
2006-01-01,MYS,SAU,0.008620951942290005
2007-01-01,MYS,SAU,0.009357448354528458
2008-01-01,MYS,SAU,0.009873579884965135
2009-01-01,MYS,SAU,0.008799335950044935
2010-01-01,MYS,SAU,0.008714291534410371
2011-01-01,MYS,SAU,0.008831300332432223
2012-01-01,MYS,SAU,0.009579596839014881
2013-01-01,MYS,SAU,0.009260123598255267
2014-01-01,MYS,SAU,0.00911448937764254
2015-01-01,MYS,SAU,0.00864051315997687
2016-01-01,MYS,SAU,0.009557589019112592
2017-01-01,MYS,SAU,0.00937106228039304
2018-01-01,MYS,SAU,0.010770414533648331
2019-01-01,MYS,SAU,0.011666562134860886
2020-01-01,MYS,SAU,0.012634904550047552
2021-01-01,MYS,SAU,0.011371894907192098
2022-01-01,MYS,SAU,0.012704200577267196
2023-01-01,MYS,SAU,0.015462347593331635
2024-01-01,MYS,SAU,0.01823192435493943
1998-01-01,NOR,SAU,0.0
1999-01-01,NOR,SAU,0.0
2000-01-01,NOR,SAU,0.0
2001-01-01,NOR,SAU,0.0
2002-01-01,NOR,SAU,0.0
2003-01-01,NOR,SAU,0.0
2004-01-01,NOR,SAU,0.0
2005-01-01,NOR,SAU,0.0
2006-01-01,NOR,SAU,0.0
2007-01-01,NOR,SAU,0.0
2008-01-01,NOR,SAU,0.0
2009-01-01,NOR,SAU,0.0
2010-01-01,NOR,SAU,0.0
2011-01-01,NOR,SAU,0.0
2012-01-01,NOR,SAU,0.0
2013-01-01,NOR,SAU,0.0
2014-01-01,NOR,SAU,0.0
2015-01-01,NOR,SAU,0.0
2016-01-01,NOR,SAU,0.0
2017-01-01,NOR,SAU,0.0
2018-01-01,NOR,SAU,0.0
2019-01-01,NOR,SAU,0.0
2020-01-01,NOR,SAU,0.0
2021-01-01,NOR,SAU,0.0
2022-01-01,NOR,SAU,0.0
2023-01-01,NOR,SAU,0.0
2024-01-01,NOR,SAU,0.0
1998-01-01,NZL,SAU,0.014744115494803664
1999-01-01,NZL,SAU,0.01384922736243939
2000-01-01,NZL,SAU,0.014915353237883169
2001-01-01,NZL,SAU,0.014223896529522141
2002-01-01,NZL,SAU,0.013638675737534802
2003-01-01,NZL,SAU,0.010105499522762618
2004-01-01,NZL,SAU,0.009350479801880246
2005-01-01,NZL,SAU,0.010192740778457714
2006-01-01,NZL,SAU,0.01174578334314305
2007-01-01,NZL,SAU,0.01300194201998378
2008-01-01,NZL,SAU,0.014003966066175566
2009-01-01,NZL,SAU,0.013136531669411394
2010-01-01,NZL,SAU,0.012693200495658636
2011-01-01,NZL,SAU,0.013955357277276046
2012-01-01,NZL,SAU,0.01746083083121686
2013-01-01,NZL,SAU,0.01883549168232704
2014-01-01,NZL,SAU,0.01800149591068372
2015-01-01,NZL,SAU,0.01508582661181257
2016-01-01,NZL,SAU,0.01399026741903337
2017-01-01,NZL,SAU,0.011640194004127106
2018-01-01,NZL,SAU,0.010837989285919962
2019-01-01,NZL,SAU,0.009758083264854783
2020-01-01,NZL,SAU,0.010424195826382819
2021-01-01,NZL,SAU,0.0096433421428054
2022-01-01,NZL,SAU,0.009681331845586698
2023-01-01,NZL,SAU,0.008902922226090243
2024-01-01,NZL,SAU,0.009631728872303333
1998-01-01,PAK,SAU,0.05472638921769942
1999-01-01,PAK,SAU,0.06007121212726469
2000-01-01,PAK,SAU,0.06966416202869842
2001-01-01,PAK,SAU,0.08151955535505308
2002-01-01,PAK,SAU,0.090524232711705
2003-01-01,PAK,SAU,0.0917789493601937
2004-01-01,PAK,SAU,0.09288270630362534
2005-01-01,PAK,SAU,0.09178967894996452
2006-01-01,PAK,SAU,0.09069754988680885
2007-01-01,PAK,SAU,0.09446520434611445
2008-01-01,PAK,SAU,0.10703135760314515
2009-01-01,PAK,SAU,0.11190531225954303
2010-01-01,PAK,SAU,0.1072735852457261
2011-01-01,PAK,SAU,0.09455873777064028
2012-01-01,PAK,SAU,0.08977613733527146
2013-01-01,PAK,SAU,0.08640990326108457
2014-01-01,PAK,SAU,0.08336040166408698
2015-01-01,PAK,SAU,0.07520203718329681
2016-01-01,PAK,SAU,0.06177833936815764
2017-01-01,PAK,SAU,0.0495003470838443
2018-01-01,PAK,SAU,0.04588893408037942
2019-01-01,PAK,SAU,0.048797937896322786
2020-01-01,PAK,SAU,0.04705396704033319
2021-01-01,PAK,SAU,0.04650236284989945
2022-01-01,PAK,SAU,0.054072983374154594
2023-01-01,PAK,SAU,0.06810464990698621
2024-01-01,PAK,SAU,0.07615599962028112
1999-01-01,PER,SAU,0.0
2000-01-01,PER,SAU,0.0
2001-01-01,PER,SAU,0.0
2002-01-01,PER,SAU,0.0
2003-01-01,PER,SAU,0.0
2004-01-01,PER,SAU,0.0
2005-01-01,PER,SAU,0.0
2006-01-01,PER,SAU,0.0
2007-01-01,PER,SAU,0.0
2008-01-01,PER,SAU,0.0
2009-01-01,PER,SAU,0.0
2010-01-01,PER,SAU,0.0
2011-01-01,PER,SAU,0.0
2012-01-01,PER,SAU,0.0
2013-01-01,PER,SAU,0.0
2014-01-01,PER,SAU,0.0
2015-01-01,PER,SAU,0.0
2016-01-01,PER,SAU,0.0
2017-01-01,PER,SAU,0.0
2018-01-01,PER,SAU,0.0
2019-01-01,PER,SAU,0.0
2020-01-01,PER,SAU,0.0
2021-01-01,PER,SAU,0.0
2022-01-01,PER,SAU,0.0
2023-01-01,PER,SAU,0.0
2024-01-01,PER,SAU,0.0
1998-01-01,PHL,SAU,0.021886208563579798
1999-01-01,PHL,SAU,0.014650485865230945
2000-01-01,PHL,SAU,0.013542317844759788
2001-01-01,PHL,SAU,0.014690716672598352
2002-01-01,PHL,SAU,0.015357580226323525
2003-01-01,PHL,SAU,0.016005166103245934
2004-01-01,PHL,SAU,0.01661843011989406
2005-01-01,PHL,SAU,0.02035051001445999
2006-01-01,PHL,SAU,0.025296776671382293
2007-01-01,PHL,SAU,0.031618608663415475
2008-01-01,PHL,SAU,0.03947575134385239
2009-01-01,PHL,SAU,0.03538560709435788
2010-01-01,PHL,SAU,0.032115899945486054
2011-01-01,PHL,SAU,0.026460981886568657
2012-01-01,PHL,SAU,0.030972568400093548
2013-01-01,PHL,SAU,0.031564333458638585
2014-01-01,PHL,SAU,0.030156975324789007
2015-01-01,PHL,SAU,0.024463140893690515
2016-01-01,PHL,SAU,0.018117407623999878
2017-01-01,PHL,SAU,0.011401577082025412
2018-01-01,PHL,SAU,0.009685392832919318
2019-01-01,PHL,SAU,0.009105231138909743
2020-01-01,PHL,SAU,0.006127601871310169
2021-01-01,PHL,SAU,0.006331618647488672
2022-01-01,PHL,SAU,0.008246429710433217
2023-01-01,PHL,SAU,0.012441115825175814
2024-01-01,PHL,SAU,0.012103516783004212
1998-01-01,POL,SAU,0.0
1999-01-01,POL,SAU,0.0
2000-01-01,POL,SAU,0.0
2001-01-01,POL,SAU,0.0
2002-01-01,POL,SAU,0.0
2003-01-01,POL,SAU,0.0
2004-01-01,POL,SAU,0.0
2005-01-01,POL,SAU,0.0
2006-01-01,POL,SAU,0.0
2007-01-01,POL,SAU,0.0
2008-01-01,POL,SAU,0.0
2009-01-01,POL,SAU,0.0
2010-01-01,POL,SAU,0.0
2011-01-01,POL,SAU,0.0
2012-01-01,POL,SAU,0.0
2013-01-01,POL,SAU,0.0
2014-01-01,POL,SAU,0.0
2015-01-01,POL,SAU,0.0
2016-01-01,POL,SAU,0.0
2017-01-01,POL,SAU,0.0
2018-01-01,POL,SAU,0.0
2019-01-01,POL,SAU,0.0018261808660774103
2020-01-01,POL,SAU,0.0018261808660774103
2021-01-01,POL,SAU,0.003570863959577482
2022-01-01,POL,SAU,0.0051104192870513165
2023-01-01,POL,SAU,0.009289922364066715
2024-01-01,POL,SAU,0.012076824705018687
1998-01-01,ROU,SAU,0.0
1999-01-01,ROU,SAU,0.0
2000-01-01,ROU,SAU,0.0
2001-01-01,ROU,SAU,0.0
2002-01-01,ROU,SAU,0.0
2003-01-01,ROU,SAU,0.0
2004-01-01,ROU,SAU,0.0
2005-01-01,ROU,SAU,0.0
2006-01-01,ROU,SAU,0.0
2007-01-01,ROU,SAU,0.0
2008-01-01,ROU,SAU,0.0
2009-01-01,ROU,SAU,0.0
2010-01-01,ROU,SAU,0.0
2011-01-01,ROU,SAU,0.0
2012-01-01,ROU,SAU,0.0
2013-01-01,ROU,SAU,0.0
2014-01-01,ROU,SAU,0.0
2015-01-01,ROU,SAU,0.0
2016-01-01,ROU,SAU,0.0
2017-01-01,ROU,SAU,0.0
2018-01-01,ROU,SAU,0.0
2019-01-01,ROU,SAU,0.0
2020-01-01,ROU,SAU,0.0
2021-01-01,ROU,SAU,0.0
2022-01-01,ROU,SAU,0.0
2023-01-01,ROU,SAU,0.0
2024-01-01,ROU,SAU,0.002399700869485147
